Year,Entity,Gas production(m³),Coal production(Ton),Oil production(m³),Gas production per capita(m³),Coal production per capita(Ton),Oil production per capita(m³),Population
1999,Denmark,7771000000.0,0.0,17430000.0,1460.0,0.0,3.276,5322000.0
2000,Denmark,8191000000.0,0.0,21080000.0,1534.0,0.0,3.946,5341000.0
2001,Denmark,8381000000.0,0.0,20100000.0,1564.0,0.0,3.752,5358000.0
2002,Denmark,8383000000.0,0.0,21530000.0,1560.0,0.0,4.007,5373000.0
2003,Denmark,7966000000.0,0.0,21780000.0,1479.0,0.0,4.043,5387000.0
2004,Denmark,9431000000.0,0.0,22600000.0,1746.0,0.0,4.183,5403000.0
2005,Denmark,10450000000.0,0.0,21900000.0,1927.0,0.0,4.039,5422000.0
2006,Denmark,10420000000.0,0.0,19860000.0,1913.0,0.0,3.648,5444000.0
2007,Denmark,9224000000.0,0.0,18090000.0,1686.0,0.0,3.308,5470000.0
2008,Denmark,10090000000.0,0.0,16640000.0,1835.0,0.0,3.026,5498000.0
2009,Denmark,8420000000.0,0.0,15100000.0,1524.0,0.0,2.732,5526000.0
2010,Denmark,8220000000.0,0.0,14250000.0,1480.0,0.0,2.565,5555000.0
2011,Denmark,6595000000.0,0.0,12840000.0,1181.0,0.0,2.3,5583000.0
2012,Denmark,5763000000.0,0.0,11740000.0,1027.0,0.0,2.093,5611000.0
2013,Denmark,4852000000.0,0.0,10190000.0,860.5,0.0,1.807,5638000.0
2014,Denmark,4625000000.0,0.0,9596000.0,816.5,0.0,1.694,5664000.0
2015,Denmark,4619000000.0,0.0,9077000.0,811.9,0.0,1.596,5689000.0
2016,Denmark,4519000000.0,0.0,8167000.0,791.2,0.0,1.43,5711000.0
2017,Denmark,4837000000.0,0.0,7961000.0,843.7,0.0,1.389,5732000.0
2018,Denmark,4105000000.0,0.0,6693000.0,713.6,0.0,1.164,5752000.0
2019,Denmark,3064000000.0,0.0,5927000.0,530.8,0.0,1.027,5772000.0
2020,Denmark,1315000000.0,0.0,4147000.0,227.0,0.0,0.7159,5792000.0
2021,Denmark,,,,,,,5813000.0
1980,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,359000.0
1981,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,374900.0
1982,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,385300.0
1983,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,393800.0
1984,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,406000.0
1985,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,425600.0
1986,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,454400.0
1987,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,490300.0
1988,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,529000.0
1989,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,563900.0
1990,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,590400.0
1991,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,606800.0
1992,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,615000.0
1993,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,618500.0
1994,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,622400.0
1995,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,630400.0
1996,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,643600.0
1997,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,660900.0
1998,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,680500.0
1999,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,700000.0
2000,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,717600.0
2001,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,733000.0
2002,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,746900.0
2003,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,759600.0
2004,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,771600.0
2005,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,783200.0
2006,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,794600.0
2007,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,805500.0
2008,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,816400.0
2009,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,827800.0
2010,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,840200.0
2011,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,853700.0
2012,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,868100.0
2013,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,883300.0
2014,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,898700.0
2015,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,914000.0
2016,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,929100.0
2017,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,944100.0
2018,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,958900.0
2019,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,973600.0
2020,Djibouti,0.0,0.0,0.0,0.0,0.0,0.0,988000.0
2021,Djibouti,,,,,,,1002000.0
1980,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,75320.0
1981,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,75310.0
1982,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,75010.0
1983,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,74480.0
1984,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,73850.0
1985,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,73210.0
1986,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,72530.0
1987,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71840.0
1988,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71210.0
1989,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70720.0
1990,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70420.0
1991,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70380.0
1992,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70550.0
1993,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70820.0
1994,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71040.0
1995,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71100.0
1996,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70930.0
1997,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70590.0
1998,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70180.0
1999,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,69830.0
2000,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,69650.0
2001,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,69670.0
2002,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,69840.0
2003,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70100.0
2004,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70390.0
2005,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70580.0
2006,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70720.0
2007,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70800.0
2008,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70830.0
2009,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70850.0
2010,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70880.0
2011,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70910.0
2012,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,70950.0
2013,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71020.0
2014,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71090.0
2015,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71180.0
2016,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71310.0
2017,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71460.0
2018,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71630.0
2019,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71810.0
2020,Dominica,0.0,0.0,0.0,0.0,0.0,0.0,71990.0
2021,Dominica,,,,,,,72170.0
1980,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,5804000.0
1981,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,5936000.0
1982,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6068000.0
1983,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6200000.0
1984,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6332000.0
1985,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6464000.0
1986,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6597000.0
1987,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6730000.0
1988,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6863000.0
1989,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,6998000.0
1990,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7133000.0
1991,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7270000.0
1992,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7408000.0
1993,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7546000.0
1994,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7684000.0
1995,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7819000.0
1996,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,7953000.0
1997,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8084000.0
1998,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8214000.0
1999,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8343000.0
2000,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8471000.0
2001,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8599000.0
2002,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8725000.0
2003,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8850000.0
2004,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,8974000.0
2005,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9097000.0
2006,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9219000.0
2007,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9339000.0
2008,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9458000.0
2009,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9577000.0
2010,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9695000.0
2011,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9813000.0
2012,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,9931000.0
2013,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10050000.0
2014,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10170000.0
2015,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10280000.0
2016,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10400000.0
2017,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10510000.0
2018,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10630000.0
2019,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10740000.0
2020,Dominican Republic,0.0,0.0,0.0,0.0,0.0,0.0,10850000.0
2021,Dominican Republic,,,,,,,10950000.0
1980,East Germany,6967000000.0,290500000.0,58070.0,,,,
1981,East Germany,7845000000.0,296500000.0,58070.0,,,,
1982,East Germany,6853000000.0,300500000.0,58070.0,,,,
1983,East Germany,8581000000.0,295900000.0,58070.0,,,,
1984,East Germany,9346000000.0,305500000.0,58070.0,,,,
1985,East Germany,9402000000.0,313700000.0,58070.0,,,,
1986,East Germany,8581000000.0,308300000.0,58070.0,,,,
1987,East Germany,8241000000.0,300600000.0,58070.0,,,,
1988,East Germany,8694000000.0,299600000.0,46460.0,,,,
1989,East Germany,7930000000.0,293700000.0,52260.0,,,,
1990,East Germany,3852000000.0,260400000.0,46460.0,,,,
1973,Ecuador,,,12120000.0,,,1.833,6615000.0
1974,Ecuador,,,10280000.0,,,1.511,6803000.0
1975,Ecuador,,,9341000.0,,,1.336,6994000.0
1976,Ecuador,,,10890000.0,,,1.515,7188000.0
1977,Ecuador,,,10650000.0,,,1.442,7384000.0
1978,Ecuador,,,11720000.0,,,1.545,7582000.0
1979,Ecuador,,,12430000.0,,,1.597,7784000.0
1980,Ecuador,84960000.0,0.0,11860000.0,10.63,0.0,1.484,7989000.0
1981,Ecuador,53810000.0,0.0,12260000.0,6.564,0.0,1.496,8198000.0
1982,Ecuador,56640000.0,0.0,12240000.0,6.735,0.0,1.456,8409000.0
1983,Ecuador,84960000.0,0.0,13770000.0,9.851,0.0,1.597,8625000.0
1984,Ecuador,113300000.0,0.0,14980000.0,12.81,0.0,1.694,8843000.0
1985,Ecuador,113300000.0,0.0,16330000.0,12.49,0.0,1.801,9066000.0
1986,Ecuador,84960000.0,0.0,17030000.0,9.143,0.0,1.833,9292000.0
1987,Ecuador,53810000.0,0.0,10110000.0,5.651,0.0,1.062,9522000.0
1988,Ecuador,79300000.0,0.0,17550000.0,8.128,0.0,1.799,9756000.0
1989,Ecuador,79300000.0,0.0,16190000.0,7.936,0.0,1.62,9992000.0
1990,Ecuador,113300000.0,0.0,16550000.0,11.07,0.0,1.618,10230000.0
1991,Ecuador,91370000.0,0.0,17370000.0,8.724,0.0,1.658,10470000.0
1992,Ecuador,100000000.0,0.0,18640000.0,9.333,0.0,1.739,10720000.0
1993,Ecuador,99970000.0,0.0,19950000.0,9.12,0.0,1.82,10960000.0
1994,Ecuador,99970000.0,0.0,21190000.0,8.919,0.0,1.891,11210000.0
1995,Ecuador,120100000.0,0.0,22770000.0,10.48,0.0,1.987,11460000.0
1996,Ecuador,120000000.0,0.0,22990000.0,10.25,0.0,1.965,11700000.0
1997,Ecuador,100000000.0,0.0,22550000.0,8.368,0.0,1.887,11950000.0
1998,Ecuador,100000000.0,0.0,21780000.0,8.199,0.0,1.786,12200000.0
1999,Ecuador,100000000.0,0.0,21640000.0,8.038,0.0,1.739,12440000.0
2000,Ecuador,140000000.0,0.0,22930000.0,11.04,0.0,1.808,12680000.0
2001,Ecuador,160000000.0,0.0,23940000.0,12.39,0.0,1.853,12910000.0
2002,Ecuador,100000000.0,0.0,22790000.0,7.609,0.0,1.734,13140000.0
2003,Ecuador,150000000.0,0.0,23870000.0,11.22,0.0,1.785,13370000.0
2004,Ecuador,170000000.0,0.0,30680000.0,12.5,0.0,2.256,13600000.0
2005,Ecuador,260000000.0,0.0,30890000.0,18.81,0.0,2.234,13830000.0
2006,Ecuador,280000000.0,0.0,31110000.0,19.92,0.0,2.213,14060000.0
2007,Ecuador,275000000.0,0.0,29680000.0,19.24,0.0,2.076,14300000.0
2008,Ecuador,260000000.0,0.0,29310000.0,17.89,0.0,2.016,14540000.0
2009,Ecuador,296000000.0,0.0,28200000.0,20.04,0.0,1.909,14770000.0
2010,Ecuador,330000000.0,0.0,28230000.0,21.99,0.0,1.88,15010000.0
2011,Ecuador,241000000.0,0.0,29010000.0,15.81,0.0,1.903,15240000.0
2012,Ecuador,517100000.0,0.0,29240000.0,33.41,0.0,1.89,15470000.0
2013,Ecuador,515100000.0,0.0,30550000.0,32.79,0.0,1.945,15710000.0
2014,Ecuador,578100000.0,0.0,32310000.0,36.24,0.0,2.025,15950000.0
2015,Ecuador,497100000.0,0.0,31540000.0,30.66,0.0,1.945,16210000.0
2016,Ecuador,547100000.0,0.0,31820000.0,33.17,0.0,1.929,16490000.0
2017,Ecuador,477800000.0,0.0,30850000.0,28.47,0.0,1.838,16790000.0
2018,Ecuador,379300000.0,0.0,30030000.0,22.2,0.0,1.758,17080000.0
2019,Ecuador,342400000.0,0.0,30840000.0,19.71,0.0,1.775,17370000.0
2020,Ecuador,,0.0,27840000.0,,0.0,1.578,17640000.0
2021,Ecuador,,,,,,,17890000.0
1973,Egypt,,,9582000.0,,,0.2597,36900000.0
1974,Egypt,,,8710000.0,,,0.231,37710000.0
1975,Egypt,,,13650000.0,,,0.354,38550000.0
1976,Egypt,,,19160000.0,,,0.4861,39420000.0
1977,Egypt,,,24100000.0,,,0.5976,40330000.0
1978,Egypt,,,28160000.0,,,0.6823,41280000.0
1979,Egypt,,,30490000.0,,,0.7213,42270000.0
1980,Egypt,849600000.0,0.0,34550000.0,19.62,0.0,0.7978,43310000.0
1981,Egypt,1416000000.0,0.0,34730000.0,31.89,0.0,0.7821,44400000.0
1982,Egypt,2662000000.0,0.0,38910000.0,58.46,0.0,0.8544,45540000.0
1983,Egypt,3200000000.0,0.0,42220000.0,68.48,0.0,0.9035,46730000.0
1984,Egypt,4050000000.0,0.0,47730000.0,84.43,0.0,0.9951,47970000.0
1985,Egypt,4956000000.0,0.0,51510000.0,100.6,0.0,1.046,49260000.0
1986,Egypt,5664000000.0,0.0,47210000.0,111.9,0.0,0.933,50600000.0
1987,Egypt,6287000000.0,0.0,52030000.0,120.9,0.0,1.001,51990000.0
1988,Egypt,6910000000.0,0.0,49240000.0,129.4,0.0,0.9222,53400000.0
1989,Egypt,7731000000.0,0.0,50230000.0,141.1,0.0,0.9168,54790000.0
1990,Egypt,8100000000.0,0.0,50700000.0,144.3,0.0,0.9031,56130000.0
1991,Egypt,9091000000.0,0.0,50750000.0,158.3,0.0,0.8838,57420000.0
1992,Egypt,9887000000.0,0.0,51170000.0,168.5,0.0,0.8723,58670000.0
1993,Egypt,11290000000.0,0.0,51680000.0,188.6,0.0,0.8631,59880000.0
1994,Egypt,11990000000.0,0.0,52020000.0,196.3,0.0,0.8514,61100000.0
1995,Egypt,12430000000.0,0.0,53420000.0,199.4,0.0,0.8571,62330000.0
1996,Egypt,13400000000.0,0.0,53520000.0,210.7,0.0,0.8415,63600000.0
1997,Egypt,13500000000.0,0.0,49730000.0,208.1,0.0,0.7664,64890000.0
1998,Egypt,13740000000.0,0.0,48420000.0,207.6,0.0,0.7314,66200000.0
1999,Egypt,14670000000.0,39000.0,49450000.0,217.3,0.0005777,0.7324,67520000.0
2000,Egypt,18300000000.0,58000.0,44620000.0,265.9,0.0008426,0.6482,68830000.0
2001,Egypt,24550000000.0,50330.0,41790000.0,350.0,0.0007175,0.5957,70150000.0
2002,Egypt,25000000000.0,42670.0,41540000.0,349.8,0.0005969,0.5812,71490000.0
2003,Egypt,29970000000.0,37830.0,41380000.0,411.6,0.0005195,0.5683,72830000.0
2004,Egypt,32560000000.0,33000.0,39100000.0,439.0,0.0004449,0.5272,74170000.0
2005,Egypt,42510000000.0,33660.0,36200000.0,562.8,0.0004456,0.4793,75520000.0
2006,Egypt,54710000000.0,30850.0,35770000.0,711.6,0.0004013,0.4653,76870000.0
2007,Egypt,55710000000.0,28050.0,35330000.0,712.1,0.0003585,0.4516,78230000.0
2008,Egypt,58980000000.0,25240.0,36780000.0,740.6,0.000317,0.4619,79640000.0
2009,Egypt,62700000000.0,32710.0,37670000.0,772.8,0.0004032,0.4643,81130000.0
2010,Egypt,61340000000.0,38000.0,36950000.0,741.1,0.0004592,0.4465,82760000.0
2011,Egypt,61270000000.0,36220.0,37020000.0,724.8,0.0004284,0.4379,84530000.0
2012,Egypt,60720000000.0,21000.0,37260000.0,702.6,0.000243,0.4311,86420000.0
2013,Egypt,56910000000.0,3167.0,37450000.0,643.7,3.583e-05,0.4236,88400000.0
2014,Egypt,48810000000.0,0.0,37460000.0,539.7,0.0,0.4143,90420000.0
2015,Egypt,44330000000.0,0.0,39620000.0,479.6,0.0,0.4286,92440000.0
2016,Egypt,42390000000.0,0.0,37830000.0,448.8,0.0,0.4005,94450000.0
2017,Egypt,50860000000.0,0.0,36400000.0,527.4,0.0,0.3774,96440000.0
2018,Egypt,59950000000.0,0.0,37100000.0,609.1,0.0,0.3769,98420000.0
2019,Egypt,64300000000.0,0.0,36160000.0,640.5,0.0,0.3602,100400000.0
2020,Egypt,,0.0,34070000.0,,0.0,0.3329,102300000.0
2021,Egypt,,,,,,,104300000.0
1980,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4591000.0
1981,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4666000.0
1982,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4737000.0
1983,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4805000.0
1984,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4871000.0
1985,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,4937000.0
1986,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5002000.0
1987,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5068000.0
1988,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5133000.0
1989,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5201000.0
1990,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5270000.0
1991,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5342000.0
1992,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5416000.0
1993,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5490000.0
1994,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5562000.0
1995,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5629000.0
1996,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5690000.0
1997,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5746000.0
1998,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5798000.0
1999,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5845000.0
2000,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5888000.0
2001,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5927000.0
2002,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5962000.0
2003,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,5994000.0
2004,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6024000.0
2005,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6052000.0
2006,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6079000.0
2007,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6106000.0
2008,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6132000.0
2009,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6158000.0
2010,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6184000.0
2011,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6211000.0
2012,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6238000.0
2013,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6266000.0
2014,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6295000.0
2015,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6325000.0
2016,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6356000.0
2017,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6388000.0
2018,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6421000.0
2019,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6454000.0
2020,El Salvador,0.0,0.0,0.0,0.0,0.0,0.0,6486000.0
2021,El Salvador,,,,,,,6518000.0
1973,Equatorial Guinea,,,0.0,,,0.0,277700.0
1974,Equatorial Guinea,,,0.0,,,0.0,265800.0
1975,Equatorial Guinea,,,0.0,,,0.0,255800.0
1976,Equatorial Guinea,,,0.0,,,0.0,248000.0
1977,Equatorial Guinea,,,0.0,,,0.0,242200.0
1978,Equatorial Guinea,,,0.0,,,0.0,239700.0
1979,Equatorial Guinea,,,0.0,,,0.0,242000.0
1980,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,249900.0
1981,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,264400.0
1982,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,284600.0
1983,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,308200.0
1984,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,331600.0
1985,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,352100.0
1986,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,369000.0
1987,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,383000.0
1988,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,395000.0
1989,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,406600.0
1990,Equatorial Guinea,0.0,0.0,0.0,0.0,0.0,0.0,419200.0
1991,Equatorial Guinea,0.0,0.0,5807.0,0.0,0.0,0.01342,432800.0
1992,Equatorial Guinea,0.0,0.0,92910.0,0.0,0.0,0.2077,447300.0
1993,Equatorial Guinea,0.0,0.0,261300.0,0.0,0.0,0.5648,462600.0
1994,Equatorial Guinea,0.0,0.0,291000.0,0.0,0.0,0.6074,479100.0
1995,Equatorial Guinea,0.0,0.0,290400.0,0.0,0.0,0.5847,496800.0
1996,Equatorial Guinea,0.0,0.0,987200.0,0.0,0.0,1.914,515800.0
1997,Equatorial Guinea,0.0,0.0,3044000.0,0.0,0.0,5.675,536500.0
1998,Equatorial Guinea,20000000.0,0.0,4820000.0,35.81,0.0,8.63,558500.0
1999,Equatorial Guinea,20000000.0,0.0,5923000.0,34.38,0.0,10.18,581800.0
2000,Equatorial Guinea,30000000.0,0.0,9727000.0,49.5,0.0,16.05,606200.0
2001,Equatorial Guinea,30000000.0,0.0,10540000.0,47.5,0.0,16.68,631700.0
2002,Equatorial Guinea,1270000000.0,0.0,12340000.0,1929.0,0.0,18.75,658400.0
2003,Equatorial Guinea,1300000000.0,0.0,11990000.0,1893.0,0.0,17.46,686700.0
2004,Equatorial Guinea,100000000.0,0.0,21220000.0,139.5,0.0,29.6,716900.0
2005,Equatorial Guinea,1300000000.0,0.0,21050000.0,1735.0,0.0,28.09,749500.0
2006,Equatorial Guinea,1300000000.0,0.0,19910000.0,1657.0,0.0,25.38,784500.0
2007,Equatorial Guinea,2920000000.0,0.0,20060000.0,3554.0,0.0,24.41,821700.0
2008,Equatorial Guinea,5951000000.0,0.0,19560000.0,6913.0,0.0,22.72,860800.0
2009,Equatorial Guinea,6271000000.0,0.0,18700000.0,6955.0,0.0,20.74,901600.0
2010,Equatorial Guinea,6741000000.0,0.0,17290000.0,7143.0,0.0,18.32,943600.0
2011,Equatorial Guinea,6881000000.0,0.0,16170000.0,6972.0,0.0,16.38,986900.0
2012,Equatorial Guinea,6371000000.0,0.0,16810000.0,6178.0,0.0,16.3,1031000.0
2013,Equatorial Guinea,6551000000.0,0.0,15670000.0,6086.0,0.0,14.55,1076000.0
2014,Equatorial Guinea,6161000000.0,0.0,15100000.0,5490.0,0.0,13.45,1122000.0
2015,Equatorial Guinea,6201000000.0,0.0,14520000.0,5306.0,0.0,12.42,1169000.0
2016,Equatorial Guinea,5805000000.0,0.0,13180000.0,4777.0,0.0,10.85,1215000.0
2017,Equatorial Guinea,6070000000.0,0.0,10700000.0,4810.0,0.0,8.482,1262000.0
2018,Equatorial Guinea,5580000000.0,0.0,10000000.0,4263.0,0.0,7.641,1309000.0
2019,Equatorial Guinea,4570000000.0,0.0,9045000.0,3370.0,0.0,6.671,1356000.0
2020,Equatorial Guinea,,0.0,8569000.0,,0.0,6.108,1403000.0
2021,Equatorial Guinea,,,,,,,1450000.0
1994,Eritrea,0.0,0.0,0.0,0.0,0.0,0.0,2218000.0
