fossilFuelType,en,iso3166,unit,volume,year
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"20,559",2019
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,846",1960
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,920",1961
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,200",1962
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,248",1963
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,393",1964
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,473",1965
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,371",1966
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,542",1967
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"20,340",2006
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,605",1968
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"23,444",2005
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"26,060",2003
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"15,883",1982
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"15,640",1983
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"17,300",1984
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"17,326",1985
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"19,074",1986
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"18,587",1987
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"19,028",1988
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"19,538",1989
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"21,966",1990
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"21,902",1991
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"21,617",1992
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"25,613",1993
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"24,675",1994
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"25,200",1995
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"29,730",1996
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"30,211",1997
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"31,440",1998
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"26,771",1999
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"27,801",2000
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"31,710",2001
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"28,415",2002
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"23,900",2004
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,286",1991
oil,Mongolia,mn,e3bblsday,20,2018
oil,Saudi Arabia,sa,e3bblsday,"12,105",2017
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,594",1969
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,708",1970
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,549",1971
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,220",1972
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"3,366",1973
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,976",1974
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,346",1975
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,294",1976
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,238",1977
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,166",1978
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,356",1979
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,165",1980
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"2,108",1981
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,895",1982
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,801",1983
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,696",1984
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,564",1985
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,649",1986
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,576",1987
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,578",1988
oil,Venezuela (Bolivarian Republic of),ve,e3bblsday,"1,747",1989
coal,Indonesia,id,e6tonnes,353,2011
oil,Myanmar,mm,e3bblsday,9,2020
oil,Syrian Arab Republic,sy,e3bblsday,353,2011
oil,Saudi Arabia,sa,e3bblsday,"9,235",1995
oil,Saudi Arabia,sa,e3bblsday,"12,403",2016
oil,Saudi Arabia,sa,e3bblsday,"12,087",2015
oil,Saudi Arabia,sa,e3bblsday,"11,629",2014
oil,Saudi Arabia,sa,e3bblsday,"11,700",2013
oil,Saudi Arabia,sa,e3bblsday,"11,841",2012
oil,Saudi Arabia,sa,e3bblsday,"11,470",2011
oil,Saudi Arabia,sa,e3bblsday,"10,908",2010
oil,Saudi Arabia,sa,e3bblsday,"10,315",2009
oil,Saudi Arabia,sa,e3bblsday,"11,429",2008
oil,Saudi Arabia,sa,e3bblsday,"10,749",2007
oil,Saudi Arabia,sa,e3bblsday,"11,098",2006
oil,Saudi Arabia,sa,e3bblsday,"11,496",2005
oil,Saudi Arabia,sa,e3bblsday,"10,796",2004
oil,Saudi Arabia,sa,e3bblsday,"10,077",2003
oil,Saudi Arabia,sa,e3bblsday,"8,810",2002
oil,Saudi Arabia,sa,e3bblsday,"9,157",2001
oil,Saudi Arabia,sa,e3bblsday,"9,476",2000
oil,Saudi Arabia,sa,e3bblsday,"8,907",1999
oil,Saudi Arabia,sa,e3bblsday,"9,472",1998
oil,Saudi Arabia,sa,e3bblsday,"9,400",1997
oil,Saudi Arabia,sa,e3bblsday,"9,238",1996
oil,Viet Nam,vn,e3bblsday,353,2002
oil,Yemen,ye,e3bblsday,385,1998
oil,Yemen,ye,e3bblsday,409,1999
oil,Yemen,ye,e3bblsday,444,2000
coal,India,in,e6tonnes,375,2003
coal,Australia,au,e6tonnes,379,2005
oil,Denmark,dk,e3bblsday,380,2005
oil,Yemen,ye,e3bblsday,380,1998
oil,Equatorial Guinea,gq,e3bblsday,380,2005
oil,Colombia,co,e3bblsday,380,1988
oil,United Arab Emirates,ae,e3bblsday,382,1967
oil,Ecuador,ec,e3bblsday,383,1999
oil,Australia,au,e3bblsday,384,2015
oil,Thailand,th,e3bblsday,385,2009
oil,Syrian Arab Republic,sy,e3bblsday,385,2010
oil,Ecuador,ec,e3bblsday,385,1998
oil,Malaysia,my,e3bblsday,385,1983
coal,Indonesia,id,e6tonnes,386,2012
coal,Australia,au,e6tonnes,386,2006
oil,Yemen,ye,e3bblsday,387,2006
oil,Viet Nam,vn,e3bblsday,387,2005
coal,Russia,ru,e6tonnes,387,2016
oil,Ecuador,ec,e3bblsday,388,1994
oil,Colombia,co,e3bblsday,388,1987
oil,Libya,ly,e3bblsday,390,2020
oil,Yemen,ye,e3bblsday,375,1997
oil,Denmark,dk,e3bblsday,390,2004
oil,Equatorial Guinea,gq,e3bblsday,374,2007
oil,Denmark,dk,e3bblsday,371,2002
gas,Mexico,mx,e6m3,"50,510",2014
gas,Mexico,mx,e6m3,"45,984",2015
gas,Mexico,mx,e6m3,"41,227",2016
gas,Mexico,mx,e6m3,"36,216",2017
gas,Mexico,mx,e6m3,"33,003",2018
gas,Mexico,mx,e6m3,"30,767",2019
oil,Mexico,mx,e3bblsday,287,1961
coal,Russia,ru,e6tonnes,362,1991
oil,Argentina,ar,e3bblsday,362,1969
coal,Australia,au,e6tonnes,363,2004
oil,Qatar,qa,e3bblsday,363,1970
oil,Denmark,dk,e3bblsday,363,2000
oil,Equatorial Guinea,gq,e3bblsday,364,2006
oil,Gabon,ga,e3bblsday,364,1997
oil,Gabon,ga,e3bblsday,365,1996
oil,Oman,om,e3bblsday,367,1976
oil,Denmark,dk,e3bblsday,368,2003
oil,Equatorial Guinea,gq,e3bblsday,369,2008
oil,Mexico,mx,e3bblsday,370,1966
oil,Viet Nam,vn,e3bblsday,370,2003
oil,Thailand,th,e3bblsday,371,2008
coal,Russia,ru,e6tonnes,372,2015
gas,Mexico,mx,e6m3,"52,423",2013
oil,Oman,om,e3bblsday,391,1983
oil,Mexico,mx,e3bblsday,300,1962
oil,Mexico,mx,e3bblsday,"2,507",1988
oil,Mexico,mx,e3bblsday,"2,513",1989
oil,Mexico,mx,e3bblsday,"2,548",1990
oil,Mexico,mx,e3bblsday,"2,676",1991
oil,Mexico,mx,e3bblsday,"2,668",1992
oil,Mexico,mx,e3bblsday,"2,673",1993
oil,Mexico,mx,e3bblsday,"2,685",1994
oil,Mexico,mx,e3bblsday,"2,618",1995
oil,Mexico,mx,e3bblsday,"2,858",1996
oil,Mexico,mx,e3bblsday,"3,022",1997
oil,Mexico,mx,e3bblsday,"3,071",1998
oil,Mexico,mx,e3bblsday,"2,906",1999
oil,Mexico,mx,e3bblsday,"3,012",2000
oil,Mexico,mx,e3bblsday,"3,127",2001
oil,Mexico,mx,e3bblsday,"3,177",2002
oil,Mexico,mx,e3bblsday,"3,371",2003
oil,Mexico,mx,e3bblsday,"3,383",2004
oil,Mexico,mx,e3bblsday,"3,334",2005
oil,Myanmar,mm,e3bblsday,10,2019
oil,Myanmar,mm,e3bblsday,12,2018
oil,Morocco,ma,e3bblsday,0,2020
oil,Mexico,mx,e3bblsday,"2,541",1987
oil,Thailand,th,e3bblsday,393,2010
oil,Mexico,mx,e3bblsday,"2,428",1986
oil,Mexico,mx,e3bblsday,"2,685",1984
oil,Mexico,mx,e3bblsday,308,1963
oil,Mexico,mx,e3bblsday,309,1964
oil,Mexico,mx,e3bblsday,317,1965
oil,Mexico,mx,e3bblsday,325,1966
oil,Mexico,mx,e3bblsday,357,1967
oil,Mexico,mx,e3bblsday,381,1968
oil,Mexico,mx,e3bblsday,450,1969
oil,Mexico,mx,e3bblsday,420,1970
oil,Mexico,mx,e3bblsday,434,1971
oil,Mexico,mx,e3bblsday,444,1972
oil,Mexico,mx,e3bblsday,472,1973
oil,Mexico,mx,e3bblsday,558,1974
oil,Mexico,mx,e3bblsday,722,1975
oil,Mexico,mx,e3bblsday,805,1976
oil,Mexico,mx,e3bblsday,996,1977
oil,Mexico,mx,e3bblsday,"1,207",1978
oil,Mexico,mx,e3bblsday,"1,472",1979
oil,Mexico,mx,e3bblsday,"1,937",1980
oil,Mexico,mx,e3bblsday,"2,313",1981
oil,Mexico,mx,e3bblsday,"2,749",1982
oil,Mexico,mx,e3bblsday,"2,691",1983
oil,Mexico,mx,e3bblsday,"2,631",1985
gas,Mexico,mx,e6m3,"53,713",2012
gas,Mexico,mx,e6m3,"55,230",2011
gas,Mexico,mx,e6m3,"59,067",2010
gas,Iraq,iq,e9feet3,114,1996
gas,Iraq,iq,e9feet3,112,1995
gas,Iraq,iq,e9feet3,112,1994
gas,Iraq,iq,e9feet3,90,1993
gas,Iraq,iq,e9feet3,80,1992
gas,Iraq,iq,e9feet3,61,1991
gas,Iraq,iq,e9feet3,141,1990
gas,Iraq,iq,e9feet3,227,1989
gas,Iraq,iq,e9feet3,197,1988
gas,Iraq,iq,e9feet3,132,1987
gas,Iraq,iq,e9feet3,55,1986
gas,Iraq,iq,e9feet3,29,1985
gas,Iraq,iq,e9feet3,20,1984
gas,Iraq,iq,e9feet3,18,1983
gas,Iraq,iq,e9feet3,24,1982
gas,Iraq,iq,e9feet3,23,1981
gas,Iraq,iq,e9feet3,45,1980
oil,Yemen,ye,e3bblsday,357,1996
coal,Russia,ru,e6tonnes,357,2014
coal,Russia,ru,e6tonnes,358,2012
coal,India,in,e6tonnes,358,2002
gas,Iraq,iq,e9feet3,108,1997
oil,Qatar,qa,e3bblsday,360,1988
gas,Iraq,iq,e9feet3,104,1998
gas,Iraq,iq,e9feet3,111,2000
oil,Yemen,ye,e3bblsday,457,2001
oil,Yemen,ye,e3bblsday,428,2002
oil,Yemen,ye,e3bblsday,421,2003
oil,Yemen,ye,e3bblsday,394,2004
oil,Yemen,ye,e3bblsday,390,2005
oil,Yemen,ye,e3bblsday,357,2006
oil,Yemen,ye,e3bblsday,313,2007
oil,Yemen,ye,e3bblsday,286,2008
oil,Yemen,ye,e3bblsday,283,2009
oil,Yemen,ye,e3bblsday,268,2010
oil,Yemen,ye,e3bblsday,205,2011
oil,Yemen,ye,e3bblsday,159,2012
oil,Yemen,ye,e3bblsday,121,2013
oil,Yemen,ye,e3bblsday,119,2014
oil,Yemen,ye,e3bblsday,36,2015
oil,Yemen,ye,e3bblsday,24,2016
oil,Yemen,ye,e3bblsday,32,2017
oil,Yemen,ye,e3bblsday,38,2018
oil,Yemen,ye,e3bblsday,37,2019
gas,Mexico,mx,e6m3,"5,412",1961
gas,Mexico,mx,e6m3,"7,252",1962
gas,Iraq,iq,e9feet3,112,1999
oil,United Arab Emirates,ae,e3bblsday,360,1966
oil,Australia,au,e3bblsday,361,2016
oil,Mexico,mx,e3bblsday,362,1965
gas,Mexico,mx,e6m3,"26,210",1989
gas,Mexico,mx,e6m3,"26,730",1990
gas,Mexico,mx,e6m3,"26,520",1991
gas,Mexico,mx,e6m3,"26,160",1992
gas,Mexico,mx,e6m3,"25,440",1993
gas,Mexico,mx,e6m3,"25,850",1994
gas,Mexico,mx,e6m3,"26,610",1995
gas,Mexico,mx,e6m3,"28,020",1996
gas,Mexico,mx,e6m3,"31,700",1997
gas,Mexico,mx,e6m3,"34,330",1998
gas,Mexico,mx,e6m3,"37,190",1999
gas,Mexico,mx,e6m3,"35,820",2000
gas,Mexico,mx,e6m3,"35,310",2001
gas,Mexico,mx,e6m3,"35,310",2002
gas,Mexico,mx,e6m3,"36,600",2003
gas,Mexico,mx,e6m3,"37,890",2004
gas,Mexico,mx,e6m3,"43,945",2005
gas,Mexico,mx,e6m3,"48,499",2006
gas,Mexico,mx,e6m3,"55,783",2007
gas,Mexico,mx,e6m3,"58,236",2008
gas,Mexico,mx,e6m3,"60,355",2009
gas,Mexico,mx,e6m3,"26,140",1988
gas,Mexico,mx,e6m3,"26,360",1987
gas,Mexico,mx,e6m3,"26,080",1986
gas,Mexico,mx,e6m3,"26,990",1985
gas,Mexico,mx,e6m3,"7,122",1963
gas,Mexico,mx,e6m3,"8,139",1964
gas,Mexico,mx,e6m3,"9,367",1965
gas,Mexico,mx,e6m3,"9,946",1966
gas,Mexico,mx,e6m3,"11,381",1967
gas,Mexico,mx,e6m3,"11,349",1968
gas,Mexico,mx,e6m3,"11,187",1969
gas,Mexico,mx,e6m3,"12,570",1970
gas,Mexico,mx,e6m3,"10,797",1971
gas,Mexico,mx,e6m3,"11,829",1972
oil,Russia,ru,e3bblsday,"11,253",2016
gas,Mexico,mx,e6m3,"12,894",1973
gas,Mexico,mx,e6m3,"14,750",1975
gas,Mexico,mx,e6m3,"14,510",1976
gas,Mexico,mx,e6m3,"15,180",1977
gas,Mexico,mx,e6m3,"17,090",1978
gas,Mexico,mx,e6m3,"23,740",1979
gas,Mexico,mx,e6m3,"28,560",1980
gas,Mexico,mx,e6m3,"30,120",1981
gas,Mexico,mx,e6m3,"31,640",1982
gas,Mexico,mx,e6m3,"31,110",1983
gas,Mexico,mx,e6m3,"29,350",1984
gas,Mexico,mx,e6m3,"13,399",1974
gas,Venezuela (Bolivarian Republic of),ve,e6m3,"14,886",1981
coal,Hungary,hu,e3shorttons,"16,035",1999
coal,Hungary,hu,e3shorttons,"17,377",1997
coal,Spain,es,e3shorttons,"4,291",2009
coal,Spain,es,e3shorttons,"4,628",2008
coal,Spain,es,e3shorttons,"7,807",2007
coal,Spain,es,e3shorttons,"8,381",2006
coal,Spain,es,e3shorttons,"8,851",2005
coal,Spain,es,e3shorttons,"9,308",2004
coal,Spain,es,e3shorttons,"9,342",2003
coal,Spain,es,e3shorttons,"10,011",2002
coal,Spain,es,e3shorttons,"10,304",2001
coal,Spain,es,e3shorttons,"10,664",2000
coal,Spain,es,e3shorttons,"11,040",1999
coal,Spain,es,e3shorttons,"11,876",1998
coal,Spain,es,e3shorttons,"12,036",1997
coal,Spain,es,e3shorttons,"12,263",1996
coal,Spain,es,e3shorttons,"12,860",1995
coal,Spain,es,e3shorttons,"13,464",1994
coal,Spain,es,e3shorttons,"14,350",1993
coal,Spain,es,e3shorttons,"15,208",1992
coal,Spain,es,e3shorttons,"15,249",1991
coal,Spain,es,e3shorttons,"16,212",1990
coal,Spain,es,e3shorttons,"16,561",1989
coal,Spain,es,e3shorttons,"3,830",2010
coal,Spain,es,e3shorttons,"14,466",1988
coal,Spain,es,e3shorttons,"3,008",2011
coal,Spain,es,e3shorttons,"2,000",2013
coal,Spain,es,e3shorttons,"13,560",1994
coal,Spain,es,e3shorttons,"14,453",1993
coal,Spain,es,e3shorttons,"15,317",1992
coal,Spain,es,e3shorttons,"15,358",1991
coal,Spain,es,e3shorttons,"16,328",1990
coal,Spain,es,e3shorttons,"16,680",1989
coal,Spain,es,e3shorttons,"14,570",1988
coal,Spain,es,e3shorttons,"15,829",1987
coal,Spain,es,e3shorttons,"17,535",1986
coal,Spain,es,e3shorttons,"18,150",1985
coal,Spain,es,e3shorttons,"18,118",1984
coal,Spain,es,e3shorttons,"18,283",1983
coal,Spain,es,e3shorttons,"18,109",1982
coal,Spain,es,e3shorttons,"16,038",1981
coal,Spain,es,e3shorttons,"12,947",1980
coal,Spain,es,e3shorttons,347,2019
coal,Spain,es,e3shorttons,526,2018
coal,Spain,es,e3shorttons,872,2017
coal,Spain,es,e3shorttons,959,2016
coal,Spain,es,e3shorttons,"1,085",2015
coal,Spain,es,e3shorttons,"1,482",2014
coal,Spain,es,e3shorttons,"2,808",2012
coal,Spain,es,e3shorttons,"12,953",1995
coal,Spain,es,e3shorttons,"15,716",1987
coal,Spain,es,e3shorttons,"18,021",1985
coal,Spain,es,e3shorttons,"4,625",1999
coal,Spain,es,e3shorttons,"4,976",1998
coal,Spain,es,e3shorttons,"5,043",1997
coal,Spain,es,e3shorttons,"5,138",1996
coal,Spain,es,e3shorttons,"5,388",1995
coal,Spain,es,e3shorttons,"5,641",1994
coal,Spain,es,e3shorttons,"6,012",1993
coal,Spain,es,e3shorttons,"6,371",1992
coal,Spain,es,e3shorttons,"6,389",1991
coal,Spain,es,e3shorttons,"6,792",1990
coal,Spain,es,e3shorttons,"6,939",1989
coal,Spain,es,e3shorttons,"6,061",1988
coal,Spain,es,e3shorttons,"6,585",1987
coal,Spain,es,e3shorttons,"7,294",1986
coal,Spain,es,e3shorttons,"7,550",1985
coal,Spain,es,e3shorttons,"7,537",1984
coal,Spain,es,e3shorttons,"7,605",1983
coal,Spain,es,e3shorttons,"7,533",1982
coal,Spain,es,e3shorttons,"6,672",1981
coal,Spain,es,e3shorttons,"5,386",1980
coal,Germany,de,e3shorttons,"1,560",2018
coal,Spain,es,e3shorttons,"4,468",2000
coal,Spain,es,e3shorttons,"17,411",1986
coal,Spain,es,e3shorttons,"4,317",2001
coal,Spain,es,e3shorttons,"3,914",2003
coal,Spain,es,e3shorttons,"17,989",1984
coal,Spain,es,e3shorttons,"18,153",1983
coal,Spain,es,e3shorttons,"17,980",1982
coal,Spain,es,e3shorttons,"15,924",1981
coal,Spain,es,e3shorttons,"12,854",1980
coal,Spain,es,e3shorttons,128,2019
coal,Spain,es,e3shorttons,324,2018
coal,Spain,es,e3shorttons,408,2017
coal,Spain,es,e3shorttons,423,2016
coal,Spain,es,e3shorttons,841,2015
coal,Spain,es,e3shorttons,839,2014
coal,Spain,es,e3shorttons,838,2013
coal,Spain,es,e3shorttons,"1,177",2012
coal,Spain,es,e3shorttons,"1,260",2011
coal,Spain,es,e3shorttons,"1,605",2010
coal,Spain,es,e3shorttons,"1,798",2009
coal,Spain,es,e3shorttons,"1,939",2008
coal,Spain,es,e3shorttons,"3,271",2007
coal,Spain,es,e3shorttons,"3,511",2006
coal,Spain,es,e3shorttons,"3,708",2005
coal,Spain,es,e3shorttons,"3,900",2004
coal,Spain,es,e3shorttons,"4,194",2002
coal,Germany,de,e3shorttons,"2,519",2017
coal,Spain,es,e3shorttons,"12,351",1996
coal,Spain,es,e3shorttons,"11,961",1998
coal,France,fr,e3shorttons,543,1999
coal,France,fr,e3shorttons,598,1998
coal,France,fr,e3shorttons,711,1997
coal,France,fr,e3shorttons,842,1996
coal,France,fr,e3shorttons,867,1995
coal,France,fr,e3shorttons,916,1994
coal,France,fr,e3shorttons,"1,026",1993
coal,France,fr,e3shorttons,"1,120",1992
coal,France,fr,e3shorttons,"1,230",1991
coal,France,fr,e3shorttons,"1,306",1990
coal,France,fr,e3shorttons,"1,390",1989
coal,France,fr,e3shorttons,"1,344",1988
coal,France,fr,e3shorttons,"1,600",1987
coal,France,fr,e3shorttons,"1,691",1986
coal,France,fr,e3shorttons,"1,723",1985
coal,France,fr,e3shorttons,"1,957",1984
coal,France,fr,e3shorttons,"2,040",1983
coal,France,fr,e3shorttons,"2,066",1982
coal,France,fr,e3shorttons,"2,146",1981
coal,France,fr,e3shorttons,"2,169",1980
coal,Spain,es,e3shorttons,"1,663",2019
coal,France,fr,e3shorttons,371,2000
coal,Spain,es,e3shorttons,"1,797",2018
coal,France,fr,e3shorttons,243,2001
coal,France,fr,e3shorttons,186,2003
coal,Germany,de,e6tonnes,502,1984
coal,France,fr,e3shorttons,"3,328",1998
coal,France,fr,e3shorttons,"4,173",1997
coal,France,fr,e3shorttons,"4,981",1996
coal,France,fr,e3shorttons,"5,236",1995
coal,France,fr,e3shorttons,"5,700",1994
coal,France,fr,e3shorttons,"6,487",1993
coal,France,fr,e3shorttons,"6,812",1992
coal,France,fr,e3shorttons,"7,526",1991
coal,France,fr,e3shorttons,"7,995",1990
coal,France,fr,e3shorttons,"8,581",1989
coal,France,fr,e3shorttons,"9,001",1988
coal,France,fr,e3shorttons,"10,021",1987
coal,France,fr,e3shorttons,"10,375",1986
coal,France,fr,e3shorttons,"10,712",1985
coal,France,fr,e3shorttons,"11,862",1984
coal,France,fr,e3shorttons,"12,190",1983
coal,France,fr,e3shorttons,"12,429",1982
coal,France,fr,e3shorttons,"12,910",1981
coal,France,fr,e3shorttons,"12,694",1980
coal,France,fr,e3shorttons,20,2004
coal,France,fr,e3shorttons,173,2002
coal,Spain,es,e3shorttons,"12,122",1997
coal,Spain,es,e3shorttons,"2,002",2017
coal,Spain,es,e3shorttons,"1,452",2015
oil,Paraguay,py,e3bblsday,3,2013
oil,Paraguay,py,e3bblsday,3,2012
oil,Paraguay,py,e3bblsday,3,2011
oil,Paraguay,py,e3bblsday,2,2010
oil,Paraguay,py,e3bblsday,2,2009
oil,Paraguay,py,e3bblsday,2,2008
oil,Paraguay,py,e3bblsday,1,2007
oil,Paraguay,py,e3bblsday,1,2006
oil,Paraguay,py,e3bblsday,1,2005
oil,Paraguay,py,e3bblsday,0,2004
oil,Paraguay,py,e3bblsday,(0),2003
oil,Paraguay,py,e3bblsday,(0),2002
oil,Paraguay,py,e3bblsday,(0),2001
coal,Spain,es,e3shorttons,"8,441",2006
coal,Spain,es,e3shorttons,"8,915",2005
coal,Spain,es,e3shorttons,"9,375",2004
coal,Spain,es,e3shorttons,"9,409",2003
coal,Spain,es,e3shorttons,"10,083",2002
coal,Spain,es,e3shorttons,"10,378",2001
coal,Spain,es,e3shorttons,"10,740",2000
coal,Spain,es,e3shorttons,"11,119",1999
oil,Paraguay,py,e3bblsday,4,2014
coal,Spain,es,e3shorttons,805,2016
oil,Paraguay,py,e3bblsday,5,2015
oil,Paraguay,py,e3bblsday,6,2017
coal,Spain,es,e3shorttons,"1,977",2014
coal,Spain,es,e3shorttons,"2,014",2013
coal,Spain,es,e3shorttons,"2,828",2012
coal,Spain,es,e3shorttons,"3,030",2011
coal,Spain,es,e3shorttons,"3,858",2010
coal,Spain,es,e3shorttons,"4,322",2009
coal,Spain,es,e3shorttons,"4,662",2008
coal,Spain,es,e3shorttons,"7,863",2007
gas,Croatia,hr,e9feet3,36,2019
gas,Ireland,ie,e9feet3,120,2018
gas,Ireland,ie,e9feet3,124,2017
gas,Ireland,ie,e9feet3,108,2016
gas,Ireland,ie,e9feet3,5,2015
gas,Ireland,ie,e9feet3,5,2014
gas,Ireland,ie,e9feet3,6,2013
gas,Ireland,ie,e9feet3,7,2012
gas,Ireland,ie,e9feet3,8,2011
gas,Ireland,ie,e9feet3,10,2010
gas,Ireland,ie,e9feet3,14,2009
oil,Latvia,lv,e3bblsday,2,2018
oil,Lithuania,lt,e3bblsday,11,2020
oil,Paraguay,py,e3bblsday,5,2016
coal,Germany,de,e3shorttons,"2,385",2016
coal,Germany,de,e3shorttons,"4,236",2015
coal,Germany,de,e3shorttons,"5,224",2014
coal,Germany,de,e3shorttons,"2,476",2004
coal,Germany,de,e3shorttons,"2,438",2003
coal,Germany,de,e3shorttons,"2,475",2002
coal,Germany,de,e3shorttons,"2,417",2001
coal,Germany,de,e3shorttons,"2,405",2000
coal,Germany,de,e3shorttons,"2,406",1999
coal,Germany,de,e3shorttons,"2,479",1998
coal,Germany,de,e3shorttons,"2,679",1997
coal,Germany,de,e3shorttons,"2,888",1996
coal,Germany,de,e3shorttons,"2,951",1995
coal,Germany,de,e3shorttons,"3,105",1994
coal,Germany,de,e3shorttons,"3,354",1993
coal,Germany,de,e3shorttons,"3,683",1992
coal,Germany,de,e3shorttons,"4,133",1991
coal,Czechia,cz,e3shorttons,"2,240",2019
coal,Czechia,cz,e3shorttons,"2,469",2018
coal,Czechia,cz,e3shorttons,"3,211",2017
coal,Czechia,cz,e3shorttons,"3,730",2016
coal,Czechia,cz,e3shorttons,"4,506",2015
coal,Czechia,cz,e3shorttons,"5,060",2014
coal,Czechia,cz,e3shorttons,"5,025",2013
coal,Germany,de,e3shorttons,"2,415",2005
coal,Czechia,cz,e3shorttons,"5,731",2012
coal,Germany,de,e3shorttons,"2,347",2006
coal,Germany,de,e3shorttons,"2,281",2008
coal,Germany,de,e3shorttons,"12,527",2001
coal,Germany,de,e3shorttons,"18,003",2000
coal,Germany,de,e3shorttons,"19,670",1999
coal,Germany,de,e3shorttons,"21,450",1998
coal,Germany,de,e3shorttons,"23,979",1997
coal,Germany,de,e3shorttons,"23,992",1996
coal,Germany,de,e3shorttons,"27,001",1995
coal,Germany,de,e3shorttons,"27,010",1994
coal,Germany,de,e3shorttons,"28,500",1993
coal,Germany,de,e3shorttons,"32,661",1992
coal,Germany,de,e3shorttons,"31,225",1991
coal,Germany,de,e3shorttons,913,2018
coal,Germany,de,e3shorttons,"1,129",2017
coal,Germany,de,e3shorttons,"1,491",2016
coal,Germany,de,e3shorttons,"1,833",2015
coal,Germany,de,e3shorttons,"2,235",2014
coal,Germany,de,e3shorttons,"2,240",2013
coal,Germany,de,e3shorttons,"2,311",2012
coal,Germany,de,e3shorttons,"2,222",2011
coal,Germany,de,e3shorttons,"2,153",2010
coal,Germany,de,e3shorttons,"2,168",2009
coal,Germany,de,e3shorttons,"2,400",2007
coal,Germany,de,e3shorttons,"9,924",2002
coal,Czechia,cz,e3shorttons,"5,957",2011
coal,Czechia,cz,e3shorttons,"5,789",2009
coal,Czechia,cz,e3shorttons,"50,179",2010
coal,Czechia,cz,e3shorttons,"51,277",2009
coal,Czechia,cz,e3shorttons,"54,716",2008
coal,Czechia,cz,e3shorttons,"56,920",2007
coal,Czechia,cz,e3shorttons,"57,172",2006
coal,Czechia,cz,e3shorttons,"56,375",2005
coal,Czechia,cz,e3shorttons,"58,238",2004
coal,Czechia,cz,e3shorttons,"58,084",2003
coal,Czechia,cz,e3shorttons,"57,584",2002
coal,Czechia,cz,e3shorttons,"60,083",2001
coal,Czechia,cz,e3shorttons,"59,225",2000
coal,Czechia,cz,e3shorttons,"53,746",1999
coal,Czechia,cz,e3shorttons,"61,377",1998
