fossilFuelType,en,cc,volume,year,Unnamed: 10
gas,Australia,au,"5,930",1976,
gas,Australia,au,"6,770",1977,
gas,Egypt,eg,3,1980,xp
gas,Egypt,eg,3,1981,xp
gas,Egypt,eg,3,1982,xp
gas,Egypt,eg,7,1983,xp
gas,Egypt,eg,7,1984,xp
gas,Egypt,eg,7,1985,xp
gas,Egypt,eg,7,1986,xp
gas,Egypt,eg,9,1987,xp
gas,Egypt,eg,10,1988,xp
gas,Egypt,eg,11,1989,xp
gas,Egypt,eg,12,1990,xp
gas,Egypt,eg,12,1991,xp
gas,Egypt,eg,12,1992,xp
gas,Egypt,eg,15,1993,xp
gas,Egypt,eg,15,1994,xp
gas,Egypt,eg,19,1995,xp
gas,Egypt,eg,22,1996,xp
gas,Egypt,eg,20,1997,xp
gas,Egypt,eg,28,1998,xp
gas,Egypt,eg,32,1999,xp
gas,Egypt,eg,35,2000,xp
gas,Egypt,eg,35,2001,xp
gas,Egypt,eg,35,2002,xp
gas,Egypt,eg,59,2003,xp
gas,Egypt,eg,59,2004,xp
gas,Egypt,eg,59,2005,xp
gas,Egypt,eg,59,2006,xp
gas,Egypt,eg,59,2007,xp
gas,Egypt,eg,59,2008,xp
gas,Egypt,eg,59,2009,xp
gas,Egypt,eg,59,2010,xp
gas,Egypt,eg,77,2011,xp
gas,Egypt,eg,77,2012,xp
gas,Egypt,eg,77,2013,xp
gas,Egypt,eg,77,2014,xp
gas,Egypt,eg,77,2015,xp
gas,Egypt,eg,77,2016,xp
gas,Egypt,eg,77,2017,xp
gas,Egypt,eg,63,2018,xp
gas,Syrian Arab Republic,sy,143,2032,
gas,Denmark,dk,1,2019,xp
gas,Egypt,eg,63,2020,xp
gas,Australia,au,"7,330",1978,
gas,Australia,au,"8,380",1979,
gas,Australia,au,"9,520",1980,
gas,Australia,au,"10,600",1981,
gas,Australia,au,"10,970",1982,
gas,Australia,au,"10,980",1983,
gas,Australia,au,"11,420",1984,
gas,Australia,au,"12,670",1985,
gas,Australia,au,"13,650",1986,
gas,Australia,au,"13,870",1987,
oil,Brunei Darussalam,bn,214,2003,
oil,Gabon,ga,214,2015,
coal,Australia,au,213,1990,
oil,Ecuador,ec,213,1981,
oil,Ecuador,ec,213,1982,
oil,Gabon,ga,213,2013,
oil,Gabon,ga,212,1978,
oil,Venezuela (Bolivarian Republic of),ve,211,2009,1p
oil,Romania,ro,211,1987,
gas,Australia,au,"14,080",1988,
gas,Australia,au,"16,030",1989,
gas,Australia,au,"18,420",1990,
gas,Egypt,eg,63,2021,xp
gas,Spain,es,2,1980,xp
gas,Spain,es,4,1981,xp
gas,Spain,es,2,1983,xp
gas,Spain,es,2,1984,xp
gas,Spain,es,1,1985,xp
gas,Spain,es,1,1986,xp
gas,Spain,es,1,1987,xp
gas,Spain,es,1,1988,xp
gas,Spain,es,1,1989,xp
gas,Spain,es,1,1990,xp
gas,Spain,es,1,1991,xp
gas,Spain,es,1,1992,xp
gas,Spain,es,1,1993,xp
gas,Spain,es,1,1994,xp
gas,Spain,es,1,1995,xp
gas,Spain,es,1,1996,xp
gas,Spain,es,1,1997,xp
gas,Spain,es,1,1998,xp
gas,Ethiopia,et,1,1988,xp
gas,Ethiopia,et,1,1989,xp
gas,Ethiopia,et,1,1990,xp
gas,Ethiopia,et,1,1991,xp
gas,Ethiopia,et,1,1992,xp
gas,Ethiopia,et,1,1993,xp
gas,Ethiopia,et,1,1994,xp
gas,Ethiopia,et,1,1995,xp
gas,Ethiopia,et,1,1996,xp
gas,Ethiopia,et,1,1997,xp
gas,Ethiopia,et,1,1998,xp
gas,Ethiopia,et,1,1999,xp
gas,Ethiopia,et,1,2000,xp
gas,Ethiopia,et,1,2001,xp
gas,Ethiopia,et,1,2002,xp
gas,Ethiopia,et,1,2003,xp
gas,Ethiopia,et,1,2004,xp
gas,Ethiopia,et,1,2005,xp
gas,Ethiopia,et,1,2006,xp
gas,Ethiopia,et,1,2007,xp
gas,Ethiopia,et,1,2008,xp
gas,Ethiopia,et,1,2009,xp
gas,Ethiopia,et,1,2010,xp
gas,Ethiopia,et,1,2011,xp
gas,Ethiopia,et,1,2012,xp
gas,Ethiopia,et,1,2013,xp
gas,Ethiopia,et,1,2014,xp
gas,Ethiopia,et,1,2015,xp
gas,Ethiopia,et,1,2016,xp
gas,Ethiopia,et,1,2017,xp
gas,Ethiopia,et,1,2018,xp
gas,Ethiopia,et,1,2020,xp
gas,Ethiopia,et,1,2021,xp
gas,France,fr,6,1980,xp
gas,France,fr,6,1981,xp
gas,France,fr,3,1982,xp
gas,France,fr,3,1983,xp
gas,France,fr,2,1984,xp
gas,France,fr,2,1985,xp
gas,France,fr,1,1986,xp
oil,Gabon,ga,211,2014,
oil,India,in,210,1977,
oil,Brunei Darussalam,bn,210,2002,
oil,Brunei Darussalam,bn,210,2004,
oil,Gabon,ga,210,2017,
coal,Poland,pl,210,1991,
gas,China,cn,209,2021,
oil,Ecuador,ec,209,1973,
oil,Sudan,sd,209,2001,
oil,Yemen,ye,209,1993,
oil,Denmark,dk,208,1996,
oil,Egypt,eg,208,1972,
coal,Germany,de,208,2002,
coal,Germany,de,208,2004,
oil,Turkmenistan,tm,208,2007,
oil,Viet Nam,vn,207,2020,
coal,Pakistan,pk,207,2019,1p
oil,Azerbaijan,az,207,1993,
coal,Germany,de,207,1998,
oil,Gabon,ga,207,2020,
coal,South Africa,za,206,1995,
coal,South Africa,za,206,1996,
oil,Brunei Darussalam,bn,206,2005,
oil,Ecuador,ec,206,1980,
oil,Thailand,th,206,2001,
gas,France,fr,1,1987,xp
gas,France,fr,1,1988,xp
gas,France,fr,1,1989,xp
gas,France,fr,1,1990,xp
gas,France,fr,1,1991,xp
gas,France,fr,1,1992,xp
gas,France,fr,1,1993,xp
gas,France,fr,1,1994,xp
gas,France,fr,1,1995,xp
gas,France,fr,1,1996,xp
gas,France,fr,1,1997,xp
gas,France,fr,1,1998,xp
gas,France,fr,1,1999,xp
gas,France,fr,1,2000,xp
gas,France,fr,1,2001,xp
gas,France,fr,0,2002,xp
gas,Australia,au,"19,730",1991,
gas,Australia,au,"21,990",1992,
gas,Australia,au,"22,420",1993,
gas,Australia,au,"25,550",1994,
gas,Australia,au,"27,290",1995,
gas,France,fr,1,2003,xp
gas,France,fr,1,2004,xp
gas,France,fr,1,2005,xp
gas,France,fr,0,2006,xp
gas,France,fr,0,2007,xp
gas,France,fr,0,2008,xp
gas,France,fr,0,2009,xp
gas,France,fr,0,2010,xp
gas,France,fr,0,2011,xp
gas,France,fr,0,2012,xp
gas,France,fr,0,2013,xp
gas,France,fr,0,2014,xp
gas,France,fr,0,2015,xp
gas,France,fr,0,2016,xp
gas,France,fr,0,2017,xp
gas,France,fr,0,2018,xp
gas,France,fr,0,2020,xp
gas,France,fr,0,2021,xp
gas,Gabon,ga,1,1980,xp
gas,Gabon,ga,1,1981,xp
gas,Gabon,ga,1,1982,xp
gas,Gabon,ga,1,1983,xp
gas,Gabon,ga,1,1984,xp
gas,Gabon,ga,1,1985,xp
gas,Gabon,ga,0,1986,xp
gas,Gabon,ga,1,1987,xp
gas,Gabon,ga,1,1988,xp
gas,Gabon,ga,1,1989,xp
gas,Gabon,ga,1,1990,xp
gas,Gabon,ga,1,1991,xp
gas,Gabon,ga,1,1992,xp
gas,Gabon,ga,0,1993,xp
gas,Gabon,ga,1,1994,xp
gas,Gabon,ga,1,1995,xp
gas,Gabon,ga,1,1996,xp
gas,Gabon,ga,1,1997,xp
gas,Gabon,ga,1,1998,xp
gas,Gabon,ga,1,1999,xp
gas,Gabon,ga,1,2000,xp
gas,Gabon,ga,1,2001,xp
gas,Gabon,ga,1,2002,xp
gas,Gabon,ga,1,2003,xp
gas,Australia,au,"28,350",1996,
gas,Australia,au,"30,430",1997,
gas,Australia,au,"30,960",1998,
gas,Australia,au,"31,200",1999,
gas,Australia,au,"32,300",2000,
gas,Australia,au,"33,880",2001,
gas,Australia,au,"36,740",2002,
gas,Australia,au,"36,650",2003,
gas,Australia,au,"37,080",2004,
gas,Australia,au,"37,099",2005,
gas,Australia,au,"38,884",2006,
gas,Australia,au,"39,968",2007,
oil,Romania,ro,205,1988,
coal,Australia,au,205,1989,
coal,Germany,de,205,2003,
oil,Gabon,ga,205,1989,
oil,Viet Nam,vn,205,1997,
oil,Denmark,dk,204,2012,
oil,Angola,ao,204,1984,
oil,Ecuador,ec,204,1978,
oil,Gabon,ga,204,1974,
oil,Colombia,co,203,1965,
oil,Colombia,co,203,1972,
oil,Brunei Darussalam,bn,203,2001,
coal,Germany,de,203,2001,
gas,Australia,au,"38,256",2008,
gas,Australia,au,"42,335",2009,
gas,Australia,au,"50,815",2010,
gas,Australia,au,"55,551",2011,
gas,Australia,au,"59,246",2012,
gas,Australia,au,"61,368",2013,
gas,Australia,au,"65,603",2014,
gas,Australia,au,"74,761",2015,
gas,Australia,au,"93,442",2016,
gas,Australia,au,"112,583",2017,
gas,Australia,au,"130,519",2018,
gas,Australia,au,"151,924",2019,
oil,Australia,au,4,1964,
oil,Australia,au,7,1965,
oil,Australia,au,9,1966,
oil,Australia,au,19,1967,
oil,Australia,au,35,1968,
oil,Australia,au,41,1969,
oil,Australia,au,167,1970,
oil,Australia,au,327,1971,
oil,Australia,au,336,1972,
oil,Australia,au,419,1973,
oil,Australia,au,406,1974,
oil,Australia,au,412,1975,
oil,Australia,au,426,1976,
oil,Australia,au,431,1977,
oil,Australia,au,432,1978,
oil,Australia,au,441,1979,
oil,Australia,au,379,1980,
oil,Australia,au,393,1981,
oil,Australia,au,371,1982,
oil,Australia,au,416,1983,
oil,Australia,au,490,1984,
oil,Australia,au,562,1985,
oil,Australia,au,502,1986,
oil,Australia,au,548,1987,
oil,Australia,au,526,1988,
oil,Australia,au,489,1989,
oil,Australia,au,577,1990,
oil,Australia,au,545,1991,
oil,Australia,au,534,1992,
oil,Australia,au,497,1993,
oil,Australia,au,538,1994,
oil,Australia,au,511,1995,
oil,Australia,au,535,1996,
oil,Australia,au,568,1997,
oil,Australia,au,537,1998,
oil,Australia,au,518,1999,
oil,Australia,au,700,2000,
oil,Australia,au,634,2001,
oil,Australia,au,622,2002,
oil,Australia,au,518,2003,
oil,Australia,au,440,2004,
oil,Australia,au,444,2005,
oil,Australia,au,424,2006,
oil,Australia,au,449,2007,
oil,Australia,au,464,2008,
oil,Australia,au,464,2009,
oil,Australia,au,479,2010,
oil,Australia,au,411,2011,
oil,Australia,au,405,2012,
oil,Australia,au,335,2013,
oil,Australia,au,353,2014,
oil,Australia,au,322,2015,
oil,Australia,au,290,2016,
oil,Australia,au,263,2017,
oil,Australia,au,284,2018,
oil,Australia,au,361,2019,
gas,Azerbaijan,az,"9,320",1990,
gas,Azerbaijan,az,"8,090",1991,
gas,Azerbaijan,az,"7,380",1992,
gas,Azerbaijan,az,"6,360",1993,
gas,Azerbaijan,az,"5,980",1994,
gas,Azerbaijan,az,"6,230",1995,
gas,Azerbaijan,az,"5,920",1996,
gas,Azerbaijan,az,"5,590",1997,
gas,Azerbaijan,az,"5,240",1998,
gas,Azerbaijan,az,"5,630",1999,
gas,Azerbaijan,az,"5,310",2000,
gas,Azerbaijan,az,"5,190",2001,
gas,Azerbaijan,az,"4,820",2002,
gas,Azerbaijan,az,"4,810",2003,
gas,Gabon,ga,1,2004,xp
gas,Gabon,ga,1,2005,xp
gas,Gabon,ga,1,2006,xp
gas,Gabon,ga,1,2007,xp
gas,Gabon,ga,1,2008,xp
gas,Gabon,ga,1,2009,xp
gas,Gabon,ga,1,2010,xp
gas,Gabon,ga,1,2011,xp
gas,Gabon,ga,1,2012,xp
gas,Gabon,ga,1,2013,xp
gas,Gabon,ga,1,2014,xp
gas,Gabon,ga,1,2015,xp
gas,Gabon,ga,1,2016,xp
gas,Gabon,ga,1,2017,xp
gas,Gabon,ga,1,2018,xp
gas,Algeria,dz,159,2019,xp
gas,Gabon,ga,1,2020,xp
gas,Gabon,ga,1,2021,xp
gas,United Kingdom,gb,25,1980,xp
gas,United Kingdom,gb,25,1981,xp
gas,United Kingdom,gb,26,1982,xp
gas,United Kingdom,gb,25,1983,xp
gas,United Kingdom,gb,25,1984,xp
gas,United Kingdom,gb,28,1985,xp
gas,United Kingdom,gb,33,1986,xp
gas,Azerbaijan,az,"4,680",2004,
gas,Azerbaijan,az,"5,380",2005,
gas,Azerbaijan,az,"5,700",2006,
gas,Azerbaijan,az,"10,160",2007,
gas,Azerbaijan,az,"15,320",2008,
gas,Azerbaijan,az,"15,320",2009,
gas,Azerbaijan,az,"15,670",2010,
gas,Azerbaijan,az,"15,350",2011,
gas,Azerbaijan,az,"16,090",2012,
gas,Azerbaijan,az,"16,700",2013,
gas,Azerbaijan,az,"17,500",2014,
gas,Azerbaijan,az,"18,000",2015,
gas,Azerbaijan,az,"17,500",2016,
gas,Azerbaijan,az,"16,900",2017,
gas,Azerbaijan,az,"17,800",2018,
gas,Azerbaijan,az,"20,811",2019,
oil,Azerbaijan,az,61,1960,
oil,Azerbaijan,az,68,1961,
oil,Azerbaijan,az,76,1962,
oil,Azerbaijan,az,83,1963,
oil,Azerbaijan,az,91,1964,
gas,United Kingdom,gb,33,1987,xp
gas,United Kingdom,gb,22,1988,xp
gas,United Kingdom,gb,23,1989,xp
gas,United Kingdom,gb,21,1990,xp
gas,United Kingdom,gb,20,1991,xp
gas,United Kingdom,gb,19,1992,xp
gas,United Kingdom,gb,19,1993,xp
gas,United Kingdom,gb,22,1994,xp
gas,United Kingdom,gb,22,1995,xp
gas,United Kingdom,gb,23,1996,xp
gas,United Kingdom,gb,25,1997,xp
gas,United Kingdom,gb,27,1998,xp
gas,United Kingdom,gb,27,1999,xp
gas,United Kingdom,gb,27,2000,xp
gas,United Kingdom,gb,27,2001,xp
gas,United Kingdom,gb,26,2002,xp
gas,United Kingdom,gb,25,2003,xp
gas,United Kingdom,gb,22,2004,xp
gas,United Kingdom,gb,21,2005,xp
gas,United Kingdom,gb,19,2006,xp
gas,United Kingdom,gb,17,2007,xp
gas,United Kingdom,gb,15,2008,xp
gas,Thailand,th,"1,296",2032,
gas,United Kingdom,gb,12,2009,xp
gas,United Kingdom,gb,10,2010,xp
gas,United Kingdom,gb,9,2011,xp
coal,Germany,de,203,2005,
oil,Turkmenistan,tm,203,2006,
oil,Romania,ro,202,1989,
coal,Germany,de,202,2000,
coal,Germany,de,202,2007,
coal,Poland,pl,202,1996,
coal,Germany,de,201,1999,
coal,Poland,pl,201,1994,
coal,Poland,pl,201,1995,
coal,Poland,pl,201,1997,
oil,Syrian Arab Republic,sy,201,1976,
oil,Syrian Arab Republic,sy,201,1986,
oil,Congo,cg,200,1996,
oil,Colombia,co,199,1966,
coal,Poland,pl,199,1981,
gas,Iran,ir,199,2016,
coal,Poland,pl,199,1993,
oil,Brunei Darussalam,bn,198,1974,
coal,Poland,pl,198,1992,
coal,Germany,de,197,2006,
coal,India,in,197,1988,
gas,United Kingdom,gb,9,2012,xp
gas,United Kingdom,gb,9,2013,xp
gas,United Kingdom,gb,9,2014,xp
gas,United Kingdom,gb,9,2015,xp
gas,United Kingdom,gb,7,2016,xp
gas,United Kingdom,gb,7,2017,xp
oil,Azerbaijan,az,99,1965,
oil,Azerbaijan,az,108,1966,
oil,Azerbaijan,az,118,1967,
oil,Azerbaijan,az,126,1968,
oil,Azerbaijan,az,134,1969,
oil,Azerbaijan,az,143,1970,
oil,Azerbaijan,az,151,1971,
oil,Azerbaijan,az,159,1972,
oil,Azerbaijan,az,170,1973,
oil,Azerbaijan,az,186,1974,
gas,United Kingdom,gb,6,2018,xp
gas,United Kingdom,gb,6,2020,xp
gas,United Kingdom,gb,6,2021,xp
gas,Georgia,ge,0,1998,xp
gas,Georgia,ge,0,1999,xp
gas,Georgia,ge,0,2000,xp
gas,Georgia,ge,0,2001,xp
gas,Georgia,ge,0,2002,xp
gas,Georgia,ge,0,2003,xp
gas,Georgia,ge,0,2004,xp
gas,Georgia,ge,0,2005,xp
gas,Georgia,ge,0,2006,xp
gas,Georgia,ge,0,2007,xp
gas,Georgia,ge,0,2008,xp
gas,Georgia,ge,0,2009,xp
gas,Georgia,ge,0,2010,xp
gas,Georgia,ge,0,2011,xp
gas,Georgia,ge,0,2012,xp
gas,Georgia,ge,0,2013,xp
gas,Georgia,ge,0,2014,xp
gas,Georgia,ge,0,2015,xp
gas,Georgia,ge,0,2016,xp
gas,Georgia,ge,0,2017,xp
gas,Georgia,ge,0,2018,xp
oil,Azerbaijan,az,199,1975,
oil,Azerbaijan,az,210,1976,
oil,Azerbaijan,az,221,1977,
oil,Azerbaijan,az,231,1978,
oil,Azerbaijan,az,237,1979,
oil,Azerbaijan,az,243,1980,
oil,Azerbaijan,az,246,1981,
oil,Azerbaijan,az,249,1982,
oil,Azerbaijan,az,250,1983,
oil,Azerbaijan,az,248,1984,
oil,Azerbaijan,az,242,1985,
oil,Azerbaijan,az,249,1986,
oil,Azerbaijan,az,259,1987,
oil,Azerbaijan,az,256,1988,
oil,Azerbaijan,az,248,1989,
oil,Azerbaijan,az,240,1990,
oil,Azerbaijan,az,228,1991,
oil,Azerbaijan,az,217,1992,
oil,Azerbaijan,az,201,1993,
oil,Azerbaijan,az,186,1994,
oil,Azerbaijan,az,179,1995,
oil,Turkmenistan,tm,197,2005,
oil,Yemen,ye,197,1991,
oil,Yemen,ye,197,2013,
oil,Peru,pe,196,1980,
oil,Peru,pe,196,1982,
coal,South Africa,za,196,1994,
coal,Germany,de,196,2012,
oil,Gabon,ga,196,1979,
oil,Equatorial Guinea,gq,195,2017,
gas,China,cn,194,2020,
oil,Peru,pe,194,1981,
oil,Brunei Darussalam,bn,194,2007,
oil,Equatorial Guinea,gq,194,2001,
coal,Indonesia,id,194,2006,
oil,India,in,193,1980,
oil,Peru,pe,193,1979,
oil,Azerbaijan,az,193,1994,
oil,Brunei Darussalam,bn,193,2000,
oil,Gabon,ga,193,2018,
oil,Viet Nam,vn,192,2021,
oil,Colombia,co,192,1967,
oil,Colombia,co,192,1973,
coal,Bulgaria,bg,192,2019,1p
coal,Germany,de,192,2008,
oil,Syrian Arab Republic,sy,192,1975,
coal,Germany,de,191,2013,
oil,Azerbaijan,az,177,1996,
oil,Azerbaijan,az,179,1997,
oil,Azerbaijan,az,224,1998,
oil,Azerbaijan,az,272,1999,
oil,Azerbaijan,az,268,2000,
oil,Azerbaijan,az,295,2001,
oil,Azerbaijan,az,305,2002,
oil,Azerbaijan,az,309,2003,
oil,Azerbaijan,az,309,2004,
oil,Azerbaijan,az,437,2005,
oil,Azerbaijan,az,648,2006,
oil,Azerbaijan,az,840,2007,
oil,Azerbaijan,az,896,2008,
oil,Azerbaijan,az,"1,014",2009,
oil,Azerbaijan,az,981,2010,
oil,Azerbaijan,az,872,2011,
oil,Azerbaijan,az,817,2012,
oil,Azerbaijan,az,815,2013,
oil,Azerbaijan,az,793,2014,
oil,Azerbaijan,az,787,2015,
oil,Azerbaijan,az,770,2016,
oil,Azerbaijan,az,729,2017,
oil,Azerbaijan,az,725,2018,
oil,Azerbaijan,az,678,2019,
gas,Bangladesh,bd,452,1972,
gas,Bangladesh,bd,625,1973,
gas,Bangladesh,bd,761,1974,
gas,Bangladesh,bd,670,1975,
gas,Bangladesh,bd,860,1976,
gas,Bangladesh,bd,910,1977,
gas,Bangladesh,bd,940,1978,
gas,Bangladesh,bd,"1,030",1979,
gas,Bangladesh,bd,"1,300",1980,
gas,Bangladesh,bd,"1,570",1981,
gas,Bangladesh,bd,"1,940",1982,
gas,Bangladesh,bd,"3,300",1983,
gas,Bangladesh,bd,"2,540",1984,
gas,Bangladesh,bd,"2,840",1985,
gas,Bangladesh,bd,"3,240",1986,
gas,Bangladesh,bd,"3,830",1987,
gas,Bangladesh,bd,"4,250",1988,
gas,Bangladesh,bd,"4,770",1989,
gas,Bangladesh,bd,"4,810",1990,
gas,Bangladesh,bd,"4,950",1991,
gas,Bangladesh,bd,"5,740",1992,
gas,Bangladesh,bd,"6,110",1993,
gas,Ecuador,ec,0,2019,xp
gas,Georgia,ge,0,2020,xp
gas,Ghana,gh,1,1992,xp
gas,Ghana,gh,1,1993,xp
gas,Ghana,gh,1,1994,xp
gas,Ghana,gh,1,1995,xp
gas,Ghana,gh,1,1996,xp
gas,Ghana,gh,0,1997,xp
gas,Ghana,gh,1,1998,xp
gas,Bangladesh,bd,"6,650",1994,
gas,Bangladesh,bd,"7,370",1995,
gas,Bangladesh,bd,"7,590",1996,
gas,Bangladesh,bd,"7,630",1997,
gas,Bangladesh,bd,"8,200",1998,
gas,Bangladesh,bd,"8,600",1999,
gas,Bangladesh,bd,"9,100",2000,
gas,Bangladesh,bd,"10,670",2001,
gas,Bangladesh,bd,"11,300",2002,
gas,Bangladesh,bd,"12,150",2003,
gas,Bangladesh,bd,"13,200",2004,
gas,Bangladesh,bd,"14,500",2005,
gas,Bangladesh,bd,"15,320",2006,
gas,Bangladesh,bd,"16,270",2007,
gas,Bangladesh,bd,"17,900",2008,
gas,Bangladesh,bd,"19,600",2009,
gas,Bangladesh,bd,"19,910",2010,
gas,Bangladesh,bd,"20,110",2011,
gas,Bangladesh,bd,"22,030",2012,
gas,Bangladesh,bd,"22,800",2013,
gas,Bangladesh,bd,"23,800",2014,
gas,Bangladesh,bd,"26,800",2015,
gas,Bangladesh,bd,"26,300",2016,
gas,Bangladesh,bd,"26,500",2017,
gas,Bangladesh,bd,"26,450",2018,
gas,Bangladesh,bd,"28,128",2019,
oil,Bahrain,bh,43,1960,
oil,Bahrain,bh,43,1961,
oil,Bahrain,bh,43,1962,
oil,Bahrain,bh,43,1963,
oil,Bahrain,bh,47,1964,
oil,Bahrain,bh,54,1965,
oil,Bahrain,bh,59,1966,
oil,Bahrain,bh,66,1967,
oil,Bahrain,bh,71,1968,
oil,Bahrain,bh,73,1969,
oil,Bahrain,bh,73,1970,
oil,Bahrain,bh,71,1971,
oil,Bahrain,bh,67,1972,
oil,Bahrain,bh,65,1973,
oil,Bahrain,bh,64,1974,
oil,Bahrain,bh,58,1975,
oil,Bahrain,bh,58,1976,
gas,Ghana,gh,1,1999,xp
gas,Ghana,gh,1,2000,xp
gas,Ghana,gh,1,2001,xp
gas,Ghana,gh,1,2002,xp
gas,Ghana,gh,1,2003,xp
gas,Ghana,gh,1,2004,xp
gas,Ghana,gh,1,2005,xp
gas,Ghana,gh,1,2006,xp
gas,Ghana,gh,1,2007,xp
gas,Ghana,gh,1,2008,xp
gas,Ghana,gh,1,2009,xp
gas,Ghana,gh,1,2010,xp
gas,Ghana,gh,1,2011,xp
gas,Ghana,gh,1,2012,xp
gas,Ghana,gh,1,2013,xp
gas,Ghana,gh,1,2014,xp
gas,Ghana,gh,1,2015,xp
gas,Ghana,gh,1,2016,xp
gas,Ghana,gh,1,2017,xp
gas,Ghana,gh,1,2018,xp
gas,Ghana,gh,1,2020,xp
gas,Ghana,gh,1,2021,xp
gas,Equatorial Guinea,gq,1,1987,xp
gas,Equatorial Guinea,gq,1,1988,xp
gas,Equatorial Guinea,gq,1,1989,xp
gas,Equatorial Guinea,gq,1,1990,xp
gas,Equatorial Guinea,gq,1,1991,xp
gas,Equatorial Guinea,gq,1,1992,xp
gas,Equatorial Guinea,gq,1,1993,xp
gas,Equatorial Guinea,gq,1,1994,xp
gas,Equatorial Guinea,gq,1,1995,xp
gas,Equatorial Guinea,gq,1,1996,xp
gas,Equatorial Guinea,gq,1,1997,xp
gas,Equatorial Guinea,gq,1,1998,xp
gas,Equatorial Guinea,gq,1,1999,xp
gas,Equatorial Guinea,gq,1,2000,xp
gas,Equatorial Guinea,gq,1,2001,xp
gas,Equatorial Guinea,gq,1,2002,xp
gas,Equatorial Guinea,gq,1,2003,xp
gas,Equatorial Guinea,gq,1,2004,xp
gas,Equatorial Guinea,gq,1,2005,xp
oil,Bahrain,bh,56,1977,
oil,Bahrain,bh,53,1978,
oil,Bahrain,bh,50,1979,
oil,Bahrain,bh,48,1980,
oil,Bahrain,bh,45,1981,
oil,Uzbekistan,uz,191,1998,
oil,Uzbekistan,uz,191,1999,
coal,Australia,au,190,1987,
coal,Australia,au,190,1988,
oil,Equatorial Guinea,gq,190,2018,
oil,Peru,pe,189,1985,
coal,Germany,de,189,2011,
oil,Norway,no,189,1975,
oil,Brazil,br,188,1980,
coal,South Africa,za,188,1993,
oil,Ecuador,ec,188,1976,
oil,Brunei Darussalam,bn,187,1975,
oil,Denmark,dk,186,1995,
coal,Germany,de,186,2014,
oil,Thailand,th,186,2000,
oil,Turkmenistan,tm,186,2004,
oil,Denmark,dk,185,1994,
oil,Peru,pe,185,1984,
oil,Azerbaijan,az,185,1995,
oil,Congo,cg,185,1993,
oil,Congo,cg,185,1994,
coal,India,in,185,1987,
oil,Kuwait,kw,185,1991,
coal,South Africa,za,184,1992,
coal,Germany,de,184,2009,
coal,Germany,de,184,2015,
oil,Ecuador,ec,184,1977,
oil,Yemen,ye,184,1992,
oil,Colombia,co,183,1985,
oil,Malaysia,my,183,1977,
oil,Azerbaijan,az,183,1996,
oil,Bahrain,bh,44,1982,
oil,Bahrain,bh,41,1983,
oil,Bahrain,bh,41,1984,
oil,Bahrain,bh,42,1985,
oil,Bahrain,bh,42,1986,
oil,Bahrain,bh,42,1987,
oil,Bahrain,bh,43,1988,
oil,Bahrain,bh,108,1989,
oil,Bahrain,bh,108,1990,
oil,Bahrain,bh,108,1991,
oil,Bahrain,bh,123,1992,
oil,Bahrain,bh,141,1993,
oil,Bahrain,bh,138,1994,
oil,Bahrain,bh,145,1995,
oil,Bahrain,bh,174,1996,
oil,Bahrain,bh,182,1997,
oil,Bahrain,bh,183,1998,
oil,Bahrain,bh,176,1999,
oil,Bahrain,bh,180,2000,
oil,Bahrain,bh,182,2001,
oil,Bahrain,bh,187,2002,
oil,Bahrain,bh,189,2003,
oil,Bahrain,bh,187,2004,
oil,Bahrain,bh,187,2005,
oil,Bahrain,bh,183,2006,
oil,Bahrain,bh,185,2007,
oil,Bahrain,bh,184,2008,
oil,Bahrain,bh,182,2009,
oil,Bahrain,bh,182,2010,
oil,Bahrain,bh,190,2011,
oil,Bahrain,bh,173,2012,
oil,Bahrain,bh,198,2013,
oil,Bahrain,bh,203,2014,
oil,Bahrain,bh,203,2015,
oil,Bahrain,bh,205,2016,
oil,Bahrain,bh,195,2017,
oil,Bahrain,bh,193,2018,
oil,Bahrain,bh,194,2019,
gas,Brunei Darussalam,bn,210,1960,
gas,Brunei Darussalam,bn,250,1961,
gas,Brunei Darussalam,bn,300,1962,
gas,Brunei Darussalam,bn,227,1963,
gas,Brunei Darussalam,bn,245,1964,
gas,Brunei Darussalam,bn,220,1965,
gas,Brunei Darussalam,bn,340,1966,
gas,Brunei Darussalam,bn,231,1967,
gas,Brunei Darussalam,bn,225,1968,
gas,Brunei Darussalam,bn,204,1969,
gas,Brunei Darussalam,bn,230,1970,
gas,Brunei Darussalam,bn,274,1971,
gas,Brunei Darussalam,bn,537,1972,
gas,Brunei Darussalam,bn,"2,219",1973,
gas,Brunei Darussalam,bn,"4,766",1974,
gas,Brunei Darussalam,bn,"6,070",1975,
gas,Brunei Darussalam,bn,"8,460",1976,
gas,Equatorial Guinea,gq,1,2006,xp
gas,Equatorial Guinea,gq,1,2007,xp
gas,Equatorial Guinea,gq,1,2008,xp
gas,Equatorial Guinea,gq,1,2009,xp
gas,Equatorial Guinea,gq,1,2010,xp
gas,Equatorial Guinea,gq,1,2011,xp
gas,Equatorial Guinea,gq,1,2013,xp
gas,Equatorial Guinea,gq,1,2014,xp
gas,Equatorial Guinea,gq,1,2015,xp
gas,Equatorial Guinea,gq,1,2016,xp
gas,Equatorial Guinea,gq,1,2017,xp
gas,Equatorial Guinea,gq,5,2018,xp
